Rk,Player,oWAR,oWAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team,Player-additional
13,Justin Turner,14.1,14.1,2017,2019,32-34,368,1518,1301,214,400,250,87,1,62,190,11,2,157,198,0.307,0.397,0.519,0.916,143,675,33,45,1,14,9,14.1,9.2,14.1,0.6,88,-2,4,1,2,*5HD/4,LAD,turneju01
14,Charlie Blackmon,13.6,13.6,2017,2019,30-32,455,2055,1850,368,577,343,108,28,98,260,28,19,164,373,0.312,0.374,0.559,0.934,127,1035,25,27,4,10,12,8.8,2.8,13.6,-4.5,81,0,-5,-5,-42,*89/HD,COL,blackch02
15,Cody Bellinger,13.5,13.5,2017,2019,21-23,450,1841,1595,292,443,230,88,14,111,288,39,9,228,405,0.278,0.368,0.559,0.928,144,892,22,7,0,10,43,16.7,10.9,13.5,1.4,91,3,3,6,35,3987H/D,LAD,bellico01
16,Kris Bryant,13.3,13.3,2017,2019,25-27,400,1756,1481,278,421,239,101,8,73,202,13,9,217,380,0.284,0.39,0.511,0.901,133,757,23,47,0,11,12,12.4,7.1,13.3,-0.5,77,0,3,2,-5,*597/3HD8,CHC,bryankr01
17,Freddie Freeman,13.1,13.1,2017,2019,27-29,437,1913,1655,291,502,292,113,8,89,290,24,11,228,354,0.303,0.392,0.543,0.935,142,898,37,20,0,10,37,13.8,8,13.1,-1.5,98,-1,1,0,11,*35/H,ATL,freemfr01
18,George Springer,13,13,2017,2019,27-29,402,1805,1571,310,439,266,75,3,95,252,17,13,195,346,0.279,0.365,0.512,0.877,134,805,35,22,0,11,2,14.3,8.5,13,0.9,81,-2,-3,-5,11,*89D/H7,HOU,springe01
19,Paul Goldschmidt,12.8,12.8,2017,2019,29-31,474,2037,1748,309,493,287,94,9,103,300,28,10,262,486,0.282,0.379,0.523,0.902,133,914,32,16,0,7,28,14.4,8.1,12.8,-1,91,-2,4,2,19,*3/HD,ARISTL,goldspa01
20,Marcus Semien,12.8,12.8,2017,2019,26-28,406,1836,1631,265,433,268,97,10,58,202,36,15,186,318,0.265,0.34,0.444,0.784,114,724,26,5,3,11,3,14.8,8.9,12.8,4.3,41,0,6,6,16,*6,OAK,semiema01
21,Manny Machado,12.6,12.6,2017,2019,24-26,474,2060,1849,246,501,304,89,6,102,287,28,9,185,347,0.271,0.337,0.491,0.828,121,908,67,9,0,17,24,12.5,5.9,12.6,1.8,47,-9,4,-5,1,56/H,BALLADSDP,machama01
22,Tommy Pham,12.2,12.2,2017,2019,29-31,410,1754,1505,274,427,279,73,10,65,204,65,18,219,380,0.284,0.381,0.475,0.856,130,715,58,21,2,7,6,13.5,7.9,12.2,0.5,77,-4,3,-1,12,*78DH/9,STLTBR,phamth01
23,J.T. Realmuto,12.2,12.2,2017,2019,26-28,411,1703,1547,234,428,257,97,11,63,222,20,5,115,333,0.277,0.333,0.476,0.809,115,736,34,23,0,15,6,13.4,8,12.2,3.7,36,4,6,10,16,*23H/D,MIAPHI,realmjt01
24,Trevor Story,12.1,12.1,2017,2019,24-26,447,1867,1689,267,467,245,112,14,96,275,57,16,154,533,0.276,0.341,0.53,0.871,112,895,27,16,0,8,7,15.8,10,12.1,6.1,34,1,6,7,40,*6/H,COL,storytr01
25,Bryce Harper,11.9,11.9,2017,2019,24-26,427,1869,1543,296,420,223,97,2,98,301,32,8,297,446,0.272,0.391,0.528,0.919,137,815,32,13,0,16,38,11,5.4,11.9,-2.2,79,-2,1,-1,-4,*98/HD3,PHIWSN,harpebr03
26,Matt Chapman,11.6,11.6,2017,2019,24-26,385,1612,1420,241,365,179,101,11,74,199,2,6,163,385,0.257,0.341,0.5,0.841,127,710,32,22,0,7,0,18.6,13.1,11.6,7.9,56,-3,-1,-4,66,*5,OAK,chapmma01
27,Eugenio Suárez,11.6,11.6,2017,2019,25-27,458,1900,1636,253,444,260,69,6,109,289,8,8,218,478,0.271,0.364,0.521,0.884,127,852,48,29,0,17,12,10.9,4.9,11.6,0.3,66,-6,-12,-18,-3,*5H/6D,CIN,suareeu01
28,Nelson Cruz,11.4,11.4,2017,2019,36-38,419,1757,1529,242,434,244,72,1,117,324,2,2,181,393,0.284,0.369,0.562,0.931,150,859,44,33,0,13,20,11.7,5.7,11.4,-3.3,100,-5,-6,-11,0,*DH/9,MINSEA,cruzne02
29,Michael Conforto,11.4,11.4,2017,2019,24-26,413,1726,1465,240,377,212,74,3,88,242,12,6,225,421,0.257,0.363,0.492,0.855,131,721,24,25,0,11,18,10,4.6,11.4,-2.1,66,1,2,3,-9,*987H/D,NYM,confomi01
30,Javier Báez,11.3,11.3,2017,2019,24-26,443,1714,1606,265,453,250,102,15,86,271,42,19,87,467,0.282,0.32,0.525,0.845,116,843,36,6,7,8,26,15.6,10.2,11.3,6.3,33,3,5,8,45,645H/3D9,CHC,baezja01
31,Nick Castellanos,11.1,11.1,2017,2019,25-27,465,2007,1849,261,530,296,140,18,76,263,8,8,131,436,0.287,0.337,0.505,0.842,121,934,32,16,0,11,6,5.7,-1,11.1,-6.4,58,0,-4,-4,-56,95D7/H,CHCDET,casteni01
32,Whit Merrifield,11.1,11.1,2017,2019,28-30,465,2072,1900,273,567,385,116,19,47,212,99,28,135,328,0.298,0.348,0.454,0.801,113,862,33,17,3,17,7,11.3,4.5,11.1,0.8,34,-2,3,2,-1,498D73/H5,KCR,merriwh01
33,Giancarlo Stanton,11,11,2017,2019,27-29,335,1469,1273,233,349,179,69,1,100,245,7,2,167,398,0.274,0.361,0.566,0.927,149,720,31,15,0,14,18,12.7,8.1,11,-0.1,82,-2,1,-1,15,9D7/H,MIANYY,stantmi03
34,Trea Turner,10.7,10.7,2017,2019,24-26,382,1756,1597,274,452,298,88,17,49,175,124,22,142,325,0.283,0.345,0.451,0.797,106,721,21,12,2,3,5,11.8,6.7,10.7,3.3,22,4,12,16,14,*6/H,WSN,turnetr01
35,Lorenzo Cain,10.7,10.7,2017,2019,31-33,444,1888,1685,251,487,362,82,7,36,135,74,17,175,300,0.289,0.361,0.41,0.771,104,691,44,19,0,8,2,15,8.9,10.7,5.5,24,-2,14,12,45,*8H/D,KCRMIL,cainlo01
36,Josh Donaldson,10.5,10.5,2017,2019,31-33,320,1374,1151,191,300,154,68,0,78,195,8,4,207,320,0.261,0.377,0.523,0.9,133,602,21,11,0,5,5,11,6.5,10.5,1,57,-1,0,-1,6,5D/H63,ATLCLETOR,donaljo02
37,Carlos Correa,10.2,10.2,2017,2019,22-24,294,1270,1104,184,307,183,61,3,60,208,6,1,141,278,0.278,0.357,0.502,0.859,130,554,37,6,0,19,8,13.4,9.1,10.2,4.9,47,-4,0,-4,30,6/D,HOU,correca01
38,Ketel Marte,10.1,10.1,2017,2019,23-25,370,1463,1312,195,380,233,73,23,51,169,19,4,136,202,0.29,0.358,0.497,0.855,120,652,22,8,1,6,8,12.2,7.6,10.1,3.4,39,2,4,6,23,468H/5,ARI,marteke01
39,Anthony Rizzo,10,10,2017,2019,27-29,456,1969,1650,262,466,285,90,7,84,304,21,10,232,256,0.282,0.391,0.498,0.889,131,822,47,71,0,16,29,11.8,5.8,10,-0.5,74,0,-9,-8,22,*34/H157,CHC,rizzoan01
40,Joey Votto,9.8,9.8,2017,2019,33-35,449,1938,1587,252,459,298,94,4,63,214,12,1,318,307,0.289,0.412,0.473,0.884,131,750,45,21,0,12,28,13.1,7.1,9.8,0.8,81,-4,-12,-16,35,*3H/D7,CIN,vottojo01
41,Chris Taylor,9.6,9.6,2017,2019,26-28,419,1586,1416,222,380,215,98,17,50,187,34,10,142,435,0.268,0.34,0.468,0.807,114,662,13,16,2,10,3,10.2,5.2,9.6,1.3,31,2,7,9,9,678H45/9,LAD,tayloch03
42,Jean Segura,9.5,9.5,2017,2019,27-29,413,1816,1686,250,496,358,96,9,33,168,52,21,96,225,0.294,0.337,0.421,0.758,104,709,42,18,5,10,6,9.1,3.3,9.5,1.9,10,0,4,3,-4,*6/H,PHISEA,segurje01
43,Didi Gregorius,9.4,9.4,2017,2019,27-29,352,1483,1362,209,365,226,64,7,68,234,15,8,90,192,0.268,0.315,0.475,0.79,108,647,20,11,1,18,5,9.8,4.7,9.4,2.3,21,3,-1,2,1,*6/HD,NYY,gregodi01
44,José Abreu,9.4,9.4,2017,2019,30-32,443,1921,1754,248,501,288,117,8,88,303,7,2,108,380,0.286,0.337,0.512,0.849,126,898,59,39,0,20,17,9.4,2.9,9.4,-2.5,58,-5,0,-5,-3,*3D/H,CHW,abreujo02
45,Marcell Ozuna,9.4,9.4,2017,2019,26-28,437,1856,1680,242,471,308,69,5,89,301,16,5,164,368,0.28,0.344,0.486,0.831,122,817,49,4,0,7,8,10.2,4.4,9.4,-0.8,52,-1,3,2,12,*7/H8D9,MIASTL,ozunama01
46,Max Muncy,9.3,9.3,2018,2019,27-28,278,1070,882,176,226,114,39,3,70,177,7,1,169,280,0.256,0.381,0.545,0.927,145,481,9,13,0,6,7,9.6,6.2,9.3,-0.2,62,1,1,3,6,345H/7D,LAD,muncyma01
47,Michael Brantley,9.3,9.3,2017,2019,30-32,381,1643,1483,224,456,307,96,5,48,218,26,6,130,176,0.307,0.366,0.476,0.842,121,706,44,14,1,14,6,10.9,5.4,9.3,0.2,45,0,7,6,14,*7DH/9,CLEHOU,brantmi02
48,Jorge Polanco,9.3,9.3,2017,2019,23-25,363,1581,1421,205,398,256,88,13,41,195,24,15,126,256,0.28,0.339,0.447,0.786,109,635,23,8,12,14,3,6.9,1.7,9.3,-0.5,20,2,0,2,-26,*6D/H,MIN,polanjo01
49,Eduardo Escobar,9.2,9.2,2017,2019,28-30,438,1829,1659,231,441,251,93,18,79,275,12,6,135,354,0.266,0.322,0.486,0.809,111,807,25,13,1,21,14,7.7,1.8,9.2,-0.5,18,3,3,6,-13,*546HD/72,ARIMIN,escobed01
50,Yasmani Grandal,9.1,9.1,2017,2019,28-30,422,1632,1391,194,340,186,76,4,74,203,7,3,221,393,0.244,0.349,0.464,0.813,114,646,38,8,1,11,3,8.3,3.2,9.1,1.7,30,-3,-10,-13,-4,*2H3/D,LADMIL,grandya01
51,Mitch Haniger,9,9,2017,2019,26-28,316,1376,1211,194,328,188,76,7,57,172,17,6,131,322,0.271,0.351,0.486,0.838,129,589,20,24,1,9,5,11.1,6.5,9,1.2,53,-1,-2,-2,18,98/7DH,SEA,hanigmi01
52,Jed Lowrie,9,9,2017,2019,33-35,319,1333,1170,164,316,189,86,4,37,168,0,1,152,232,0.27,0.355,0.445,0.8,119,521,18,5,0,6,3,7.6,2.9,9,-0.7,34,0,0,1,-16,4HD5,NYMOAK,lowrije01
53,Tim Anderson,8.9,8.9,2017,2019,24-26,422,1730,1652,230,454,306,86,7,55,176,58,14,58,420,0.275,0.302,0.435,0.738,97,719,40,10,4,6,2,7.5,1.6,8.9,1,-3,1,8,9,-17,*6/HD,CHW,anderti01
54,Carlos Santana,8.9,8.9,2017,2019,31-33,473,2032,1704,282,437,255,95,6,81,258,11,2,306,295,0.256,0.371,0.462,0.832,118,787,36,10,0,12,24,9.9,3.1,8.9,-1.5,45,0,3,3,10,*3D5/9H,CLEPHI,santaca01
55,Justin Upton,8.8,8.8,2017,2019,29-31,360,1504,1309,214,336,188,70,1,77,234,23,8,170,434,0.257,0.345,0.488,0.833,122,639,26,13,0,12,4,8.4,3.3,8.8,-1.7,44,1,3,4,-7,*7/DH,DETLAA,uptonju01
56,Juan Soto,8.6,8.6,2018,2019,19-20,266,1153,956,187,274,155,57,6,56,180,17,3,187,231,0.287,0.403,0.535,0.937,142,511,20,3,1,6,13,8.1,4.5,8.6,-1.5,59,1,2,3,-2,*7/H,WSN,sotoju01
57,Yuli Gurriel,8.6,8.6,2017,2019,33-35,419,1749,1630,224,482,300,116,4,62,264,13,6,82,190,0.296,0.333,0.486,0.819,118,792,46,18,0,19,3,9.4,3.4,8.6,-1,46,-2,-2,-4,5,*354D/H6,HOU,gourryu01
58,Aaron Hicks,8.6,8.6,2017,2019,27-29,284,1197,1002,185,251,148,46,3,54,167,22,9,172,250,0.25,0.359,0.464,0.823,120,465,11,6,3,14,1,9.5,5.4,8.6,1.4,29,6,4,10,7,87H9/D,NYY,hicksaa01
59,Corey Seager,8.5,8.5,2017,2019,23-25,305,1269,1129,180,319,192,82,2,43,177,5,2,122,246,0.283,0.355,0.473,0.828,118,534,24,10,0,8,9,8.8,4.8,8.5,1.8,29,1,2,3,5,6H/D,LAD,seageco01
60,Ronald Acuña Jr.,8.4,8.4,2018,2019,20-21,267,1202,1059,205,302,181,48,6,67,165,53,14,121,311,0.285,0.365,0.532,0.897,130,563,12,15,0,4,6,9,5.5,8.4,0.2,49,0,6,6,9,*789/HD,ATL,acunaro01
61,Matt Olson,8.4,8.4,2017,2019,23-25,348,1423,1252,191,321,171,61,0,89,220,2,1,143,361,0.256,0.344,0.518,0.862,133,649,30,25,0,3,11,11.5,6.7,8.4,1.4,56,-3,-1,-4,28,*3H9,OAK,olsonma02
62,Yoán Moncada,8.4,8.4,2017,2019,22-24,335,1440,1288,187,343,206,74,13,50,162,25,11,136,445,0.266,0.339,0.46,0.799,115,593,5,8,3,5,3,8.3,3.4,8.4,0.8,26,3,-2,1,-4,45/HD,CHW,moncayo01
63,Rafael Devers,8.4,8.4,2017,2019,20-22,335,1432,1319,222,372,213,92,4,63,211,16,11,104,297,0.282,0.335,0.501,0.837,116,661,22,4,1,4,16,6.5,1.8,8.4,-1.1,29,2,-3,0,-21,5H/D6,BOS,deverra01
64,Ozzie Albies,8.3,8.3,2017,2019,20-22,375,1630,1496,241,418,254,92,18,54,186,37,8,111,264,0.279,0.332,0.473,0.806,108,708,14,12,2,9,6,10.3,5.3,8.3,3.1,18,2,5,7,23,*4/H,ATL,albieoz01
65,Willson Contreras,8.3,8.3,2017,2019,25-27,360,1381,1211,157,320,192,66,7,55,192,10,7,136,321,0.264,0.349,0.467,0.816,112,565,31,25,3,6,6,10.1,5.7,8.3,3.9,25,0,-4,-4,20,*2H7/395D,CHC,contrwi01
66,Matt Carpenter,8.3,8.3,2017,2019,31-33,430,1791,1477,261,359,188,93,4,74,196,12,3,274,412,0.243,0.367,0.462,0.828,121,682,8,22,3,14,21,8.3,2.7,8.3,-0.9,41,2,-6,-4,3,35H4/D,STL,carpema01
67,Paul DeJong,8.3,8.3,2017,2019,23-25,382,1597,1436,220,360,201,82,3,74,211,11,6,119,396,0.251,0.318,0.467,0.785,107,670,29,29,0,12,4,10.9,5.9,8.3,4.7,16,0,-2,-1,29,*64/H,STL,dejonpa01
68,Gary Sánchez,8.3,8.3,2017,2019,24-26,317,1345,1190,192,283,148,49,1,85,220,3,2,126,339,0.238,0.32,0.495,0.815,114,589,22,22,0,7,4,8.2,3.7,8.3,1.5,25,0,-4,-4,-2,2DH/3,NYY,sanchga02
69,DJ LeMahieu,8.3,8.3,2017,2019,28-30,428,1918,1744,294,533,383,93,8,49,228,17,12,142,262,0.306,0.358,0.452,0.811,105,789,52,10,6,16,1,11.9,6,8.3,4.5,23,-3,0,-4,35,*453/HD,COLNYY,lemahdj01
70,Starling Marte,8.3,8.3,2017,2019,28-30,354,1531,1407,226,399,266,70,13,50,185,79,24,80,266,0.284,0.334,0.458,0.793,110,645,31,32,3,9,3,8.2,3.5,8.3,0.5,22,4,6,10,2,*87H,PIT,martest01
71,Brett Gardner,8.2,8.2,2017,2019,33-35,432,1841,1615,277,405,254,72,18,61,182,49,9,189,337,0.251,0.334,0.431,0.764,103,696,16,17,9,11,2,12.6,6.5,8.2,3.7,13,6,8,14,40,*78H/D,NYY,gardnbr01
72,Eddie Rosario,8.2,8.2,2017,2019,25-27,426,1771,1663,257,473,293,92,5,83,264,20,11,87,296,0.284,0.317,0.495,0.813,114,824,24,0,5,16,8,7.4,1.3,8.2,-2.5,22,6,9,15,-12,*798D/H5,MIN,rosared01
73,Andrelton Simmons,8.1,8.1,2017,2019,27-29,407,1671,1541,192,431,309,83,7,32,184,39,10,106,148,0.28,0.328,0.405,0.732,98,624,58,10,1,13,3,15.1,9.4,8.1,9.3,-4,-4,8,4,66,*6/DH,LAA,simmoan01
74,Andrew McCutchen,8.1,8.1,2017,2019,30-32,370,1594,1358,222,360,224,72,6,58,182,27,15,211,316,0.265,0.368,0.455,0.823,121,618,23,15,0,10,6,7.2,2.3,8.1,-1.4,44,3,-9,-5,-6,*987/DH,NYYPHIPITSFG,mccutan01
75,Mike Moustakas,8,8,2017,2019,28-30,443,1817,1651,221,428,238,87,2,101,267,7,1,136,295,0.259,0.319,0.498,0.817,113,822,43,16,0,14,17,6.2,0.1,8,-1.2,24,-3,-7,-9,-17,*54DH/3,KCRMIL,moustmi01
76,César Hernández,8,8,2017,2019,27-29,450,1952,1728,253,474,352,72,12,38,165,43,13,201,359,0.274,0.353,0.396,0.749,98,684,29,14,1,8,9,6.9,0.9,8,0.1,4,2,5,7,-7,*4H/6D,PHI,hernace02
77,Brian Dozier,8,8,2017,2019,30-32,438,1819,1586,241,385,224,80,6,75,215,31,14,209,375,0.243,0.335,0.443,0.778,106,702,34,16,0,8,9,7,1.2,8,0.3,11,-2,0,-1,-9,*4H/1,LADMINWSN,doziebr01
78,Trey Mancini,8,8,2017,2019,25-27,457,1901,1727,240,475,296,87,9,83,233,2,1,140,435,0.275,0.334,0.48,0.814,117,829,51,20,0,14,5,7,0.5,8,-3.2,39,-3,1,-2,-13,739DH,BAL,mancitr01
79,Shin-Soo Choo,7.8,7.8,2017,2019,34-36,446,1961,1667,272,439,287,81,4,67,201,33,5,247,455,0.263,0.368,0.437,0.806,108,729,35,35,4,8,6,5.1,-1.4,7.8,-5.3,32,0,5,6,-30,D97H,TEX,choosh01
80,Andrew Benintendi,7.8,7.8,2017,2019,22-24,437,1934,1693,259,467,299,107,12,49,245,51,11,200,358,0.276,0.354,0.44,0.794,108,745,31,15,6,20,9,9.4,3.1,7.8,0.5,16,0,8,8,13,*78H/D,BOS,beninan01
81,Joey Gallo,7.7,7.7,2017,2019,23-25,363,1406,1190,221,258,93,57,5,103,221,14,8,201,517,0.217,0.336,0.533,0.869,120,634,6,13,1,1,9,8.4,3.6,7.7,-0.2,31,2,5,7,5,7358H9D,TEX,gallojo01
82,Elvis Andrus,7.7,7.7,2017,2019,28-30,402,1765,1638,234,457,317,91,11,38,193,61,21,100,263,0.279,0.321,0.418,0.739,89,684,42,10,1,16,1,8.6,2.7,7.7,3.2,-17,1,11,12,6,*6/DH,TEX,andruel01
83,Edwin Encarnación,7.7,7.7,2017,2019,34-36,403,1734,1472,251,368,208,54,2,104,300,5,1,225,368,0.25,0.354,0.501,0.855,125,738,36,20,0,15,8,7.4,1.5,7.7,-3.5,58,-3,-6,-9,-5,D3/H4,CLENYYSEA,encared01
84,Robinson Canó,7.5,7.5,2017,2019,34-36,337,1419,1292,169,360,231,83,0,46,186,1,0,106,201,0.279,0.338,0.45,0.787,114,581,43,13,0,8,13,6.9,2.2,7.5,0.2,22,0,-3,-3,-6,43H/D5,NYMSEA,canoro01
85,Jonathan Schoop,7.5,7.5,2017,2019,25-27,412,1640,1528,214,403,245,80,2,76,225,3,2,74,373,0.264,0.306,0.468,0.774,106,715,44,25,1,12,3,10.4,4.8,7.5,4.2,8,-1,-1,-2,26,*46H/D,BALMILMIN,schoojo01
86,Asdrúbal Cabrera,7.4,7.4,2017,2019,31-33,413,1646,1472,203,393,243,93,2,55,225,7,2,148,305,0.267,0.336,0.445,0.781,106,655,44,11,1,14,4,2.9,-2.4,7.4,-3.4,18,-3,-4,-7,-43,546H/D3,NYMPHITEXWSN,cabreas01
87,Gleyber Torres,7.4,7.4,2018,2019,21-22,267,1088,977,150,269,164,42,1,62,167,11,4,90,251,0.275,0.338,0.511,0.849,125,499,18,8,2,11,6,6.6,2.9,7.4,0.3,29,-2,-2,-3,-11,46/DH,NYY,torregl01
88,Rhys Hoskins,7.4,7.4,2017,2019,24-26,363,1577,1298,212,310,146,78,5,81,229,9,5,240,369,0.239,0.364,0.494,0.858,124,641,19,23,0,13,9,5.3,0.5,7.4,-3.9,49,-1,-2,-3,-16,37/DH,PHI,hoskirh01
89,Brandon Nimmo,7.2,7.2,2017,2019,24-26,278,1004,809,137,204,114,50,10,30,97,14,6,159,271,0.252,0.391,0.45,0.841,131,364,12,29,2,5,5,6.5,3.4,7.2,-1.2,43,0,1,1,-4,789H/D,NYM,nimmobr01
90,Jeff McNeil,7.1,7.1,2018,2019,26-27,196,815,735,118,236,154,49,7,26,94,12,7,49,99,0.321,0.383,0.513,0.896,141,377,7,26,4,1,3,8.3,5.8,7.1,1.1,46,3,-2,2,14,4795H,NYM,mcneije01
91,Jonathan Villar,7.1,7.1,2017,2019,26-28,425,1665,1511,214,394,273,65,7,49,159,98,22,132,446,0.261,0.322,0.41,0.733,94,620,25,9,5,7,1,7.4,2,7.1,1.7,-11,3,11,14,1,46H/8D,BALMIL,villajo01
92,Scooter Gennett,7,7,2017,2019,27-29,337,1274,1178,181,347,230,59,6,52,200,7,4,74,280,0.295,0.339,0.487,0.826,115,574,30,10,3,9,4,3.9,-0.1,7,-2.5,26,3,-5,-2,-28,4H5/79D1,CINSFG,gennesc01
93,Kolten Wong,7,7,2017,2019,26-28,383,1367,1185,157,325,222,70,9,24,139,38,11,119,203,0.274,0.357,0.409,0.766,105,485,12,39,13,11,19,9.6,5.3,7,3.4,8,6,5,12,27,*4H,STL,wongko01
94,Robinson Chirinos,7,7,2017,2019,33-35,315,1172,989,151,234,129,50,3,52,161,4,2,130,344,0.237,0.347,0.451,0.798,107,446,23,42,3,8,1,8.1,4.1,7,3.1,18,-3,-5,-8,9,2/HD,HOUTEX,chiriro01
95,Avisaíl García,7,7,2017,2019,26-28,354,1476,1363,183,393,264,63,9,57,201,18,8,84,338,0.288,0.337,0.473,0.81,117,645,38,20,0,9,9,7.2,2.1,7,-1.2,35,-3,0,-3,0,9D8/H,CHWTBR,garciav01
96,Marwin Gonzalez,7,7,2017,2019,28-30,393,1530,1369,180,371,236,78,3,54,213,11,6,133,323,0.271,0.341,0.451,0.792,114,617,29,15,8,5,9,8.2,2.9,7,0.9,26,0,-6,-6,10,763549H/D8,HOUMIN,gonzama01
97,Omar Narváez,6.8,6.8,2017,2019,25-27,319,1099,961,116,266,196,36,1,33,99,0,2,123,202,0.277,0.362,0.419,0.781,113,403,18,7,5,3,3,5.1,1.4,6.8,-0.1,21,-1,-5,-6,-19,2HD/34,CHWSEA,narvaom01
98,Miguel Sanó,6.8,6.8,2017,2019,24-26,290,1221,1070,183,259,132,48,4,75,197,0,1,140,447,0.242,0.333,0.505,0.837,120,540,24,7,0,4,5,4.8,0.6,6.8,-1.9,32,-2,-4,-6,-22,5D3/H,MIN,sanomi01
99,Khris Davis,6.8,6.8,2017,2019,29-31,437,1839,1623,250,388,205,67,2,114,306,4,0,179,516,0.239,0.32,0.494,0.813,119,801,47,21,0,16,9,5.4,-0.8,6.8,-4.4,42,-6,-2,-8,-16,D7/H,OAK,daviskh01
100,David Peralta,6.6,6.6,2017,2019,29-31,385,1614,1467,205,423,271,85,11,56,201,12,4,126,305,0.288,0.349,0.476,0.825,112,698,30,15,0,6,8,7.4,2.3,6.6,-0.6,26,3,1,5,11,*79H/D,ARI,peralda01
101,Starlin Castro,6.6,6.6,2017,2019,27-29,428,1796,1672,210,470,332,81,7,50,203,10,6,99,328,0.281,0.321,0.428,0.748,99,715,50,7,0,18,6,4.8,-1.1,6.6,-0.5,1,-2,-2,-4,-13,*45/H6D,MIANYY,castrst01
102,Josh Bell,6.5,6.5,2017,2019,24-26,450,1816,1577,243,417,235,94,13,75,268,4,10,217,339,0.264,0.352,0.483,0.836,121,762,38,6,0,16,19,4.2,-1.5,6.5,-4.7,46,0,-12,-12,-19,*3HD,PIT,belljo02
103,Justin Smoak,6.5,6.5,2017,2019,30-32,426,1731,1479,206,359,194,79,1,85,228,0,2,235,390,0.243,0.35,0.47,0.819,119,695,39,11,0,6,8,6.2,0.2,6.5,-2.6,42,-5,-10,-15,-6,*3DH,TOR,smoakju01
104,Kyle Seager,6.5,6.5,2017,2019,29-31,415,1723,1554,189,367,204,88,3,72,229,6,5,140,334,0.236,0.304,0.436,0.74,101,677,28,17,0,12,9,7.9,2,6.5,2.5,-6,1,0,1,12,*5/HD4,SEA,seageky01
105,Adam Jones,6.5,6.5,2017,2019,31-33,429,1776,1662,202,459,312,88,2,57,203,11,3,82,307,0.276,0.316,0.434,0.751,100,722,54,20,1,10,4,2.4,-3.5,6.5,-3.9,7,-6,3,-2,-40,*89H/D7,ARIBAL,jonesad01
106,Buster Posey,6.4,6.4,2017,2019,30-32,359,1461,1297,152,375,270,80,1,24,146,9,3,140,190,0.289,0.363,0.408,0.771,108,529,47,15,1,8,17,7.5,2.9,6.4,2.7,13,-7,-1,-8,13,23HD,SFG,poseybu01
107,Max Kepler,6.4,6.4,2017,2019,24-26,437,1775,1567,245,375,200,94,6,75,217,11,11,178,309,0.239,0.322,0.451,0.773,105,706,18,19,1,10,4,9.4,3.3,6.4,2,13,4,-4,0,26,*98H/D3,MIN,keplema01
108,Todd Frazier,6.4,6.4,2017,2019,31-33,395,1547,1329,191,300,175,56,3,66,202,14,9,171,343,0.226,0.326,0.421,0.748,102,560,29,34,0,13,4,7.5,2.4,6.4,1.8,10,-1,-1,-2,13,*5HD/3,CHWNYMNYY,frazito01
109,Mark Canha,6.4,6.4,2017,2019,28-30,305,1095,948,156,239,136,51,4,48,124,6,4,108,251,0.252,0.348,0.466,0.814,121,442,26,34,0,5,4,5.1,1.4,6.4,-1.8,34,-2,1,-2,-15,879H3D,OAK,canhama01
110,Corey Dickerson,6.2,6.2,2017,2019,28-30,363,1441,1352,182,396,235,96,13,52,176,13,6,72,288,0.293,0.33,0.499,0.828,121,674,29,7,0,9,14,7.2,2.4,6.2,-0.5,32,0,-2,-2,11,7DH,PHIPITTBR,dickeco01
111,Eric Hosmer,6.1,6.1,2017,2019,27-29,479,2015,1835,242,511,350,91,5,65,262,13,8,168,409,0.278,0.339,0.44,0.779,109,807,50,4,0,8,16,4.8,-1.8,6.1,-3.8,24,3,-4,-1,-9,*3/DH,KCRSDP,hosmeer01
112,Brian Anderson,6,6,2017,2019,24-26,307,1285,1133,155,303,192,74,6,31,139,7,5,116,271,0.267,0.349,0.425,0.775,110,482,34,30,0,6,3,6,1.9,6,-0.2,25,-1,0,-1,3,59H/D,MIA,anderbr06
113,Wilson Ramos,6,6,2017,2019,29-31,316,1164,1063,110,307,219,47,1,40,178,1,0,86,185,0.289,0.342,0.448,0.79,113,476,47,4,0,8,9,4.8,0.9,6,0.6,18,-6,-8,-14,-11,2H/D,NYMPHITBR,ramoswi01
114,Kurt Suzuki,5.9,5.9,2017,2019,33-35,271,1006,903,120,246,150,48,0,48,163,0,1,59,118,0.272,0.335,0.485,0.82,113,438,21,32,1,11,3,5.1,1.9,5.9,0.8,15,-1,-1,-2,-6,2H/D,ATLWSN,suzukku01
115,Jackie Bradley Jr.,5.9,5.9,2017,2019,27-29,424,1643,1450,203,340,199,80,10,51,184,33,10,150,416,0.234,0.318,0.409,0.727,90,593,20,32,3,8,10,8,2.3,5.9,3.2,-18,5,4,9,18,*89/HD,BOS,bradlja02
116,Mitch Garver,5.8,5.8,2017,2019,26-28,218,746,659,113,175,95,36,6,38,115,0,0,76,174,0.266,0.346,0.511,0.858,127,337,14,7,1,3,2,5.2,2.6,5.8,0.4,28,-2,-3,-4,-8,2HD/371,MIN,garvemi01
